id,name,short_name,current,previous,points,trend,date,team_id,team_uid,team_location,team_name,team_color,season_year
2,"Coaches Poll","Coaches Poll",12,7,390,-5,2026-04-06T07:00Z,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,2026
2,"Coaches Poll","Coaches Poll",13,15,374,+2,2026-04-06T07:00Z,153,s:40~l:54~t:153,"North Carolina","Tar Heels",7bafd4,2026
2,"Coaches Poll","Coaches Poll",14,25,352,+11,2026-04-06T07:00Z,87,s:40~l:54~t:87,"Notre Dame","Fighting Irish",062340,2026
2,"Coaches Poll","Coaches Poll",15,11,350,-4,2026-04-06T07:00Z,194,s:40~l:54~t:194,"Ohio State",Buckeyes,ba0c2f,2026
2,"Coaches Poll","Coaches Poll",16,13,327,-3,2026-04-06T07:00Z,277,s:40~l:54~t:277,"West Virginia",Mountaineers,eaaa00,2026
2,"Coaches Poll","Coaches Poll",17,17,315,-,2026-04-06T07:00Z,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,2026
2,"Coaches Poll","Coaches Poll",18,19,290,+1,2026-04-06T07:00Z,135,s:40~l:54~t:135,Minnesota,"Golden Gophers",5e0a2f,2026
2,"Coaches Poll","Coaches Poll",19,16,246,-3,2026-04-06T07:00Z,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,2026
2,"Coaches Poll","Coaches Poll",20,18,197,-2,2026-04-06T07:00Z,127,s:40~l:54~t:127,"Michigan State",Spartans,173f35,2026
2,"Coaches Poll","Coaches Poll",21,21,166,-,2026-04-06T07:00Z,239,s:40~l:54~t:239,Baylor,Bears,154734,2026
2,"Coaches Poll","Coaches Poll",22,20,161,-2,2026-04-06T07:00Z,145,s:40~l:54~t:145,"Ole Miss",Rebels,13294b,2026
2,"Coaches Poll","Coaches Poll",23,22,89,-1,2026-04-06T07:00Z,2641,s:40~l:54~t:2641,"Texas Tech","Lady Raiders",da291c,2026
2,"Coaches Poll","Coaches Poll",24,0,51,+2,2026-04-06T07:00Z,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,2026
2,"Coaches Poll","Coaches Poll",25,23,46,-2,2026-04-06T07:00Z,163,s:40~l:54~t:163,Princeton,Tigers,000000,2026
2,"Coaches Poll","Coaches Poll",0,24,29,+24,2026-04-06T07:00Z,61,s:40~l:54~t:61,Georgia,"Lady Bulldogs",ba0c2f,2026
2,"Coaches Poll","Coaches Poll",0,24,29,+24,2026-04-06T07:00Z,61,s:40~l:54~t:61,Georgia,"Lady Bulldogs",ba0c2f,2026
2,"Coaches Poll","Coaches Poll",0,0,28,+26,2026-04-06T07:00Z,333,s:40~l:54~t:333,Alabama,"Crimson Tide",9e1b32,2026
2,"Coaches Poll","Coaches Poll",0,0,14,+26,2026-04-06T07:00Z,264,s:40~l:54~t:264,Washington,Huskies,33006f,2026
2,"Coaches Poll","Coaches Poll",0,0,6,+26,2026-04-06T07:00Z,356,s:40~l:54~t:356,Illinois,"Fighting Illini",ff5f05,2026
2,"Coaches Poll","Coaches Poll",0,0,4,+26,2026-04-06T07:00Z,66,s:40~l:54~t:66,"Iowa State",Cyclones,ae192d,2026
2,"Coaches Poll","Coaches Poll",0,0,3,+26,2026-04-06T07:00Z,2571,s:40~l:54~t:2571,"South Dakota State",Jackrabbits,0033a0,2026
2,"Coaches Poll","Coaches Poll",0,0,2,+26,2026-04-06T07:00Z,242,s:40~l:54~t:242,Rice,Owls,00205b,2026
2,"Coaches Poll","Coaches Poll",0,0,2,+26,2026-04-06T07:00Z,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,2026
2,"Coaches Poll","Coaches Poll",0,0,1,+26,2026-04-06T07:00Z,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,2026
2,"Coaches Poll","Coaches Poll",0,0,1,+26,2026-04-06T07:00Z,256,s:40~l:54~t:256,"James Madison",Dukes,450084,2026
2,"Coaches Poll","Coaches Poll",0,0,1,+26,2026-04-06T07:00Z,152,s:40~l:54~t:152,"NC State",Wolfpack,cc0000,2026
2,"Coaches Poll","Coaches Poll",0,0,1,+26,2026-04-06T07:00Z,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,2026
