game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401311251,2021,3/29/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,53,FALSE,9,6,27,36.4,20,55,0,14,76.5,13,17,3,7,2,0,0,0,0,9,34,0,9,9,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,66,NA,NA,NA,NA,NA
401311251,2021,3/29/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,66,TRUE,9,6,31,39.3,24,61,0,15,69.2,9,13,13,11,4,0,0,42.9,9,21,42,0,8,8,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,53,NA,NA,NA,NA,NA
401311222,2021,3/29/2021,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,67,FALSE,13,5,25,39.4,26,66,0,15,65,13,20,10,16,6,0,0,22.2,2,9,41,0,12,12,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,69,NA,NA,NA,NA,NA
401311222,2021,3/29/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,69,TRUE,9,10,27,43.3,26,60,0,15,56.3,9,16,12,12,6,0,0,47.1,8,17,39,0,13,13,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,67,NA,NA,NA,NA,NA
401311221,2021,3/28/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,64,TRUE,11,1,26,41.4,24,58,0,12,66.7,10,15,5,12,6,2,0,40,6,15,38,0,10,10,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,61,NA,NA,NA,NA,NA
401311221,2021,3/28/2021,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,61,FALSE,16,3,25,40,24,60,0,19,80,8,10,11,11,5,0,0,22.7,5,22,36,0,11,11,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,64,NA,NA,NA,NA,NA
401311250,2021,3/28/2021,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,42,FALSE,7,6,25,32.1,18,56,0,10,80,4,5,0,15,5,0,0,11.1,2,18,40,0,14,14,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,60,NA,NA,NA,NA,NA
401311250,2021,3/28/2021,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,60,TRUE,8,3,24,41.3,26,63,0,7,66.7,4,6,20,13,6,0,0,28.6,4,14,37,0,7,7,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,42,NA,NA,NA,NA,NA
401311265,2021,3/28/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,89,TRUE,24,7,32,46.5,33,71,0,12,61.5,8,13,38,13,8,0,0,46.9,15,32,45,0,10,10,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,62,NA,NA,NA,NA,NA
401312242,2021,3/28/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,58,FALSE,7,5,18,30,21,70,0,20,72.7,16,22,0,19,16,1,0,0,0,6,37,0,15,15,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,71,NA,NA,NA,NA,NA
401311236,2021,3/28/2021,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,65,FALSE,12,0,17,45.8,27,59,0,10,71.4,5,7,2,11,7,0,0,50,6,12,28,0,12,12,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,76,NA,NA,NA,NA,NA
401311236,2021,3/28/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,76,TRUE,16,3,22,56.4,31,55,0,8,100,6,6,17,7,5,2,0,57.1,8,14,29,0,13,13,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,65,NA,NA,NA,NA,NA
401311220,2021,3/27/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,74,TRUE,16,3,25,45.9,28,61,0,12,41.7,5,12,16,4,13,1,0,44.8,13,29,29,0,8,8,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,59,NA,NA,NA,NA,NA
401311264,2021,3/27/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,73,TRUE,13,2,27,47.7,31,65,0,15,52.9,9,17,14,8,10,0,0,14.3,2,14,35,0,9,9,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,70,NA,NA,NA,NA,NA
401311264,2021,3/27/2021,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,70,FALSE,15,1,28,50,28,56,0,16,71.4,5,7,11,3,1,0,0,47.4,9,19,31,0,17,17,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,73,NA,NA,NA,NA,NA
401311235,2021,3/27/2021,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,75,FALSE,17,2,25,46,29,63,0,19,72.7,8,11,2,7,6,0,0,37.5,9,24,32,0,18,18,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,78,NA,NA,NA,NA,NA
401311235,2021,3/27/2021,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,78,TRUE,18,2,28,50,32,64,0,15,64.7,11,17,12,9,8,0,0,30,3,10,37,0,16,16,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,75,NA,NA,NA,NA,NA
401311249,2021,3/27/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,72,FALSE,18,3,18,43.3,26,60,0,7,88.9,8,9,1,7,6,0,0,41.4,12,29,25,0,15,15,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,92,NA,NA,NA,NA,NA
401311249,2021,3/27/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,92,TRUE,30,6,27,54.8,40,73,0,8,66.7,2,3,20,15,6,0,0,43.5,10,23,42,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,72,NA,NA,NA,NA,NA
401312241,2021,3/26/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,60,TRUE,17,12,28,45.1,23,51,0,15,65,13,20,14,13,7,0,0,25,1,4,41,0,17,17,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,50,NA,NA,NA,NA,NA
401312241,2021,3/26/2021,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,50,FALSE,13,4,18,31.6,18,57,0,19,88.9,8,9,1,11,5,2,0,27.3,6,22,29,0,17,17,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,60,NA,NA,NA,NA,NA
401312240,2021,3/26/2021,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,75,FALSE,16,1,18,33.3,31,93,0,18,72.7,8,11,0,30,7,0,0,20.8,5,24,48,0,8,8,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,85,NA,NA,NA,NA,NA
401311233,2021,3/24/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,71,TRUE,8,1,22,51,25,49,0,21,78.9,15,19,21,7,4,1,0,35.3,6,17,29,0,11,11,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,62,NA,NA,NA,NA,NA
401311233,2021,3/24/2021,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,62,FALSE,4,4,20,33.3,21,63,0,20,76,19,25,0,19,5,0,0,5.3,1,19,39,0,11,11,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,71,NA,NA,NA,NA,NA
401311247,2021,3/24/2021,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,82,FALSE,20,1,35,40.6,26,64,0,12,93.3,14,15,12,15,3,3,0,53.3,16,30,50,0,24,24,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,84,NA,NA,NA,NA,NA
401311248,2021,3/24/2021,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,46,FALSE,8,4,29,35.3,18,51,0,17,71.4,5,7,4,9,3,2,0,27.8,5,18,38,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,52,NA,NA,NA,NA,NA
401311248,2021,3/24/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,52,TRUE,7,4,24,35.6,21,59,0,13,38.5,5,13,6,14,11,1,0,26.3,5,19,38,0,9,9,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,46,NA,NA,NA,NA,NA
401311218,2021,3/24/2021,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,62,TRUE,10,4,31,35.8,19,53,0,14,81.8,18,22,9,12,4,0,0,31.6,6,19,43,0,16,16,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,53,NA,NA,NA,NA,NA
401311262,2021,3/24/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,70,TRUE,11,3,34,47.2,25,53,0,10,76,19,25,26,8,5,1,0,16.7,1,6,42,0,8,8,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,48,NA,NA,NA,NA,NA
401311263,2021,3/24/2021,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,57,TRUE,15,5,27,45.8,22,48,0,10,66.7,8,12,7,7,10,2,0,41.7,5,12,34,0,18,18,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,50,NA,NA,NA,NA,NA
401311263,2021,3/24/2021,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,home,50,FALSE,13,4,22,35,21,60,0,14,70,7,10,6,13,9,0,0,7.7,1,13,35,0,14,14,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,57,NA,NA,NA,NA,NA
401311234,2021,3/24/2021,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,64,FALSE,13,1,16,42.6,23,54,0,13,71.4,10,14,0,8,7,2,0,33.3,8,24,24,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,100,NA,NA,NA,NA,NA
401311234,2021,3/24/2021,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,100,TRUE,22,4,25,61.8,42,68,0,18,69.2,9,13,44,12,13,0,0,41.2,7,17,37,0,12,12,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,64,NA,NA,NA,NA,NA
401311217,2021,3/23/2021,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,47,FALSE,7,4,17,28.1,16,57,0,18,75,12,16,2,17,4,0,0,20,3,15,34,0,18,18,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,83,NA,NA,NA,NA,NA
401311217,2021,3/23/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,83,TRUE,16,3,26,55.1,27,49,0,14,80,24,30,41,7,11,1,0,33.3,5,15,33,0,12,12,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,47,NA,NA,NA,NA,NA
401311216,2021,3/23/2021,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,62,FALSE,14,2,25,41.1,23,56,0,14,66.7,10,15,0,8,10,1,0,33.3,6,18,33,0,16,16,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,73,NA,NA,NA,NA,NA
401311216,2021,3/23/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,73,TRUE,16,6,27,46.6,27,58,0,11,50,6,12,20,9,7,0,0,52,13,25,36,0,16,16,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,62,NA,NA,NA,NA,NA
401311246,2021,3/23/2021,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,48,FALSE,11,0,18,30.2,16,53,0,23,87.5,7,8,0,5,5,0,0,37.5,9,24,23,0,16,16,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,90,NA,NA,NA,NA,NA
401311246,2021,3/23/2021,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,90,TRUE,16,13,33,50,35,70,0,14,70,14,20,42,20,9,0,0,50,6,12,53,0,9,9,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,48,NA,NA,NA,NA,NA
401311232,2021,3/23/2021,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,42,FALSE,11,8,27,31.6,18,57,0,14,50,3,6,2,5,6,0,1,15.8,3,19,32,1,13,13,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,59,NA,NA,NA,NA,NA
401311232,2021,3/23/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,59,TRUE,8,8,36,35.5,22,62,0,11,77.8,14,18,26,14,10,1,1,6.7,1,15,50,1,12,12,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,42,NA,NA,NA,NA,NA
401311231,2021,3/23/2021,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,73,TRUE,11,4,23,51.8,29,56,0,10,69.2,9,13,21,13,7,0,0,42.9,6,14,36,0,14,14,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,56,NA,NA,NA,NA,NA
401311231,2021,3/23/2021,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,56,FALSE,12,4,16,43.8,21,48,0,16,83.3,10,12,9,6,7,1,0,26.7,4,15,22,0,15,15,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,73,NA,NA,NA,NA,NA
401311260,2021,3/23/2021,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,70,TRUE,13,1,27,38.3,23,60,0,10,81.8,18,22,19,15,13,0,0,30,6,20,42,0,13,13,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,55,NA,NA,NA,NA,NA
401311260,2021,3/23/2021,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,55,FALSE,5,7,24,33.9,21,62,0,17,78.6,11,14,4,16,8,0,0,14.3,2,14,40,0,16,16,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,70,NA,NA,NA,NA,NA
401311261,2021,3/23/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,86,TRUE,14,4,27,57.4,35,61,0,11,100,6,6,27,10,4,0,0,52.6,10,19,37,0,15,15,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,72,NA,NA,NA,NA,NA
401311270,2021,3/23/2021,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,67,FALSE,10,4,23,35.9,23,64,0,22,66.7,12,18,2,12,3,0,1,32.1,9,28,35,1,9,9,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,79,NA,NA,NA,NA,NA
401311270,2021,3/23/2021,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,79,TRUE,15,2,31,47.2,25,53,0,17,79.3,23,29,14,7,2,0,0,42.9,6,14,38,0,11,11,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,67,NA,NA,NA,NA,NA
401311228,2021,3/22/2021,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,home,69,TRUE,11,3,26,42.6,26,61,0,18,76.5,13,17,23,17,5,2,0,23.5,4,17,43,0,8,8,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,48,NA,NA,NA,NA,NA
401311257,2021,3/22/2021,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,47,FALSE,9,0,11,26.2,17,65,0,10,57.1,8,14,2,22,13,0,0,21.7,5,23,33,0,14,14,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,67,NA,NA,NA,NA,NA
401311257,2021,3/22/2021,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,67,TRUE,15,6,30,60,27,45,0,16,100,7,7,27,7,11,2,0,50,6,12,37,0,23,23,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,47,NA,NA,NA,NA,NA
401311212,2021,3/22/2021,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,43,FALSE,12,3,27,23.2,13,56,0,10,60,12,20,9,14,3,2,0,26.3,5,19,41,0,22,22,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,74,NA,NA,NA,NA,NA
401311212,2021,3/22/2021,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,74,TRUE,16,8,31,44.4,28,63,0,23,100,8,8,32,8,11,0,0,33.3,10,30,39,0,16,16,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,43,NA,NA,NA,NA,NA
401311227,2021,3/22/2021,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,62,FALSE,9,8,24,39.6,21,53,0,20,71.4,15,21,1,11,4,0,0,29.4,5,17,35,0,14,14,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,81,NA,NA,NA,NA,NA
401311227,2021,3/22/2021,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,81,TRUE,13,3,22,39.1,27,69,0,14,76.9,20,26,21,22,6,1,0,35,7,20,44,0,10,10,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,62,NA,NA,NA,NA,NA
401312261,2021,3/22/2021,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,58,TRUE,12,7,33,31,18,58,0,8,72.2,13,18,NA,12,4,0,0,29,9,31,45,0,9,9,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,50,NA,NA,NA,NA,NA
401312261,2021,3/22/2021,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,50,FALSE,6,4,32,29.7,19,64,0,13,90.9,10,11,NA,13,2,0,0,16.7,2,12,45,0,9,9,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,58,NA,NA,NA,NA,NA
401312239,2021,3/22/2021,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,56,FALSE,12,3,22,38,19,50,0,26,78.9,15,19,4,8,10,0,1,25,3,12,30,1,21,21,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,65,NA,NA,NA,NA,NA
401312239,2021,3/22/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,65,TRUE,13,3,24,40,22,55,0,19,63,17,27,18,15,7,1,2,40,4,10,39,2,20,20,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,56,NA,NA,NA,NA,NA
401312251,2021,3/22/2021,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,77,TRUE,7,2,22,38.8,26,67,0,16,81.5,22,27,NA,16,6,0,0,25,3,12,38,0,8,8,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,70,NA,NA,NA,NA,NA
401311258,2021,3/22/2021,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,80,FALSE,12,4,30,41.6,32,77,0,25,70.6,12,17,2,18,5,0,0,17.4,4,23,48,0,18,18,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,84,NA,NA,NA,NA,NA
401311259,2021,3/22/2021,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,away,75,FALSE,11,4,22,44.4,28,63,0,25,66.7,14,21,2,15,4,0,0,29.4,5,17,37,0,11,11,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,79,NA,NA,NA,NA,NA
401311259,2021,3/22/2021,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,79,TRUE,12,3,24,43.9,25,57,0,17,71.4,20,28,11,13,5,1,0,40.9,9,22,37,0,13,13,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,75,NA,NA,NA,NA,NA
401312275,2021,3/22/2021,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,59,FALSE,13,1,20,45.1,23,51,0,14,88.9,8,9,2,9,4,0,0,26.3,5,19,29,0,12,12,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,64,NA,NA,NA,NA,NA
401312272,2021,3/22/2021,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,48,FALSE,12,7,20,37.5,18,48,0,10,64.7,11,17,7,13,10,1,0,10,1,10,33,0,23,23,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,50,NA,NA,NA,NA,NA
401312262,2021,3/22/2021,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,68,FALSE,13,4,25,41.7,25,60,0,16,68.8,11,16,NA,8,9,2,0,38.9,7,18,33,0,16,16,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,78,NA,NA,NA,NA,NA
401312262,2021,3/22/2021,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,78,TRUE,22,9,29,44.8,30,67,0,14,70.6,12,17,NA,14,11,0,0,33.3,6,18,43,0,13,13,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,68,NA,NA,NA,NA,NA
401311230,2021,3/22/2021,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,98,TRUE,21,4,31,52.3,34,65,0,10,83.3,25,30,53,18,10,0,0,38.5,5,13,49,0,10,10,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,45,NA,NA,NA,NA,NA
401311213,2021,3/22/2021,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,away,51,FALSE,10,2,23,36.8,21,57,0,22,50,6,12,6,16,5,1,0,23.1,3,13,39,0,20,20,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,62,NA,NA,NA,NA,NA
401312254,2021,3/22/2021,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,71,FALSE,12,0,21,44.3,27,61,0,14,50,6,12,NA,12,7,0,0,35.5,11,31,33,0,18,18,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,95,NA,NA,NA,NA,NA
