game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401812824,2026,1/8/2026,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,64,TRUE,15,3,36,35,18,51,NA,18,84,21,25,24,8,8,0,1,28,7,25,44,1,20,20,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,42,11,18,11,0,100
401812822,2026,1/8/2026,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,78,TRUE,13,1,22,39,24,62,NA,14,79,19,24,24,19,17,0,0,44,11,25,41,0,15,15,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,59,9,16,27,5,91
401812822,2026,1/8/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,59,FALSE,21,8,21,41,22,54,NA,19,71,5,7,3,8,10,1,0,36,10,28,29,0,23,23,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,78,7,18,19,5,5
401812821,2026,1/8/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,55,TRUE,6,1,35,34,21,61,NA,14,83,10,12,12,9,4,1,0,14,3,22,44,0,11,11,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,47,11,36,4,3,72
401808437,2026,1/8/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,56,FALSE,15,4,20,35,22,62,NA,19,67,8,12,4,13,7,0,0,25,4,16,33,0,17,17,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,67,14,28,16,1,7
401808060,2026,1/8/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,away,67,TRUE,13,5,31,51,26,51,NA,11,63,10,16,18,6,18,0,0,33,5,15,37,0,20,20,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,50,13,36,16,2,97
401808060,2026,1/8/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,50,FALSE,10,2,20,32,17,53,NA,12,63,5,8,2,7,11,1,0,39,11,28,27,0,23,23,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,67,0,12,10,2,1
401805100,2026,1/8/2026,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,76,TRUE,18,2,33,53,28,53,NA,17,69,9,13,16,9,3,1,0,58,11,19,42,0,27,27,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,68,6,32,12,2,87
401807545,2026,1/8/2026,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,97,TRUE,23,3,30,54,36,67,NA,10,83,24,29,61,20,13,0,0,11,1,9,50,0,13,13,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,36,15,58,40,0,97
401827320,2026,1/8/2026,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,away,52,FALSE,10,4,26,28,19,67,NA,21,60,12,20,4,22,10,1,0,13,2,16,48,0,19,19,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,56,6,32,17,4,19
401827320,2026,1/8/2026,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,56,TRUE,13,12,28,36,20,56,NA,22,71,10,14,8,12,5,1,0,23,6,26,40,0,21,21,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,000000,52,6,18,15,4,64
401825255,2026,1/8/2026,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,away,73,FALSE,12,1,28,51,29,57,NA,21,85,11,13,2,4,3,1,0,31,4,13,32,0,11,11,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,78,3,44,9,11,8
401825255,2026,1/8/2026,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,78,TRUE,20,7,26,42,28,67,NA,16,74,14,19,12,12,2,1,0,38,8,21,38,0,7,7,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,73,5,38,19,11,82
401825630,2026,1/8/2026,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,49,FALSE,7,1,18,30,15,50,NA,15,93,13,14,1,8,7,1,0,23,6,26,26,0,15,15,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,67,3,12,9,4,6
401825630,2026,1/8/2026,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,67,TRUE,14,3,26,50,26,52,NA,14,80,8,10,23,9,5,0,0,32,7,22,35,0,17,17,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,49,6,36,13,4,94
401825259,2026,1/8/2026,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,79,TRUE,14,0,32,50,32,64,NA,17,71,10,14,38,15,12,1,0,25,5,20,47,0,12,12,77,s:40~l:54~t:77,Northwestern,Wildcats,492f92,ffffff,47,15,44,23,0,96
401819564,2026,1/8/2026,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,away,65,FALSE,13,3,27,41,26,63,NA,11,90,9,10,8,11,1,0,0,21,4,19,38,0,10,10,228,s:40~l:54~t:228,Clemson,Tigers,f56600,ffffff,75,2,36,6,11,56
401819564,2026,1/8/2026,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,ffffff,home,75,TRUE,10,2,27,48,30,62,NA,14,78,7,9,12,7,6,0,0,33,8,24,34,0,7,7,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,65,20,38,16,11,32
401818451,2026,1/8/2026,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,54,FALSE,4,0,25,35,23,65,NA,24,86,6,7,7,10,2,0,0,18,2,11,35,0,13,13,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,77,0,30,12,1,10
401818450,2026,1/8/2026,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,65,FALSE,19,2,31,43,26,61,NA,17,46,6,13,4,8,6,2,0,35,7,20,39,0,13,13,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,74,7,28,13,10,18
401818450,2026,1/8/2026,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,74,TRUE,15,3,31,39,26,67,NA,16,72,13,18,11,13,5,0,0,38,9,24,44,0,10,10,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,65,0,30,8,10,70
401818449,2026,1/8/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,61,FALSE,12,10,20,30,20,67,NA,18,86,18,21,2,17,8,1,0,19,3,16,37,0,21,21,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,83,6,30,20,5,7
401818448,2026,1/8/2026,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,54,FALSE,18,2,20,36,20,55,NA,18,50,4,8,3,6,8,0,0,32,10,31,26,0,18,18,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,75,6,16,9,4,4
401818448,2026,1/8/2026,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,75,TRUE,16,2,31,47,24,51,NA,14,80,20,25,23,9,5,1,0,29,7,24,40,0,15,15,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,54,6,34,20,4,88
401808754,2026,1/8/2026,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,away,107,TRUE,19,2,24,46,37,81,NA,28,82,18,22,43,20,17,1,0,35,15,43,44,0,12,12,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,67,27,40,42,0,99
401808105,2026,1/8/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,71,TRUE,14,2,26,39,25,64,NA,19,83,10,12,19,12,10,0,0,48,11,23,38,0,25,25,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,58,14,20,28,3,87
401807551,2026,1/8/2026,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,away,93,TRUE,17,9,31,52,34,66,NA,16,62,18,29,37,12,11,1,0,54,7,13,43,0,13,13,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,58,15,48,30,1,93
401807551,2026,1/8/2026,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,58,FALSE,9,3,23,33,20,61,NA,24,77,10,13,3,11,6,2,0,42,8,19,34,0,23,23,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,93,12,20,8,1,4
401807546,2026,1/8/2026,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,90,TRUE,16,5,19,51,34,67,NA,22,71,12,17,18,16,11,0,0,37,10,27,35,0,14,14,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,80,17,42,15,4,91
401831094,2026,1/8/2026,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,75,TRUE,15,4,19,53,29,55,NA,9,85,11,13,23,10,7,0,0,40,6,15,29,0,14,14,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,61,2,38,21,4,86
401825260,2026,1/8/2026,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,ceb888,000000,away,75,TRUE,14,0,26,47,25,53,NA,13,76,13,17,11,9,8,1,0,60,12,20,35,0,17,17,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,67,7,22,20,3,93
401825260,2026,1/8/2026,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,home,67,FALSE,13,5,19,38,25,65,NA,19,73,8,11,2,14,11,0,0,30,9,30,33,0,14,14,2509,s:40~l:54~t:2509,Purdue,Boilermakers,ceb888,000000,75,18,30,16,3,1
401808007,2026,1/8/2026,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,61,TRUE,5,0,25,38,20,53,NA,18,81,17,21,6,9,8,0,0,22,4,18,34,0,11,11,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,55,2,16,13,7,12
401808007,2026,1/8/2026,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,home,55,FALSE,10,3,26,32,18,56,NA,17,86,12,14,9,13,4,1,0,33,7,21,39,0,18,18,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,61,11,16,14,7,78
401807925,2026,1/8/2026,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,51,FALSE,11,4,30,36,17,47,NA,14,70,14,20,0,9,8,0,0,27,3,11,39,0,23,23,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,62,5,28,10,0,0
401807781,2026,1/8/2026,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,85,TRUE,25,5,33,42,30,71,NA,18,80,8,10,56,14,12,0,0,37,17,46,47,0,9,9,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,29,15,22,24,1,94
401804984,2026,1/8/2026,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,43,FALSE,3,0,19,26,15,57,NA,10,45,10,22,2,12,6,1,0,21,3,14,31,0,14,14,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,86,8,22,9,1,3
401804984,2026,1/8/2026,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,home,86,TRUE,13,4,36,46,31,68,NA,18,100,11,11,43,18,7,0,0,42,13,31,54,0,13,13,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,43,4,30,21,1,91
401804982,2026,1/8/2026,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,e13a3e,ffffff,home,67,FALSE,19,3,12,51,28,55,NA,10,86,6,7,8,3,15,1,0,29,5,17,15,0,17,17,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,70,9,42,19,11,38
401817725,2026,1/8/2026,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,61,TRUE,15,3,29,39,24,61,NA,14,69,9,13,12,12,5,0,0,19,4,21,41,0,9,9,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,49,2,38,8,11,50
401817725,2026,1/8/2026,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,49,FALSE,8,4,25,27,16,59,NA,16,74,14,19,5,13,4,2,0,11,3,28,38,0,10,10,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,61,4,18,8,11,39
401807547,2026,1/8/2026,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,cf142b,away,74,TRUE,11,8,29,47,28,59,NA,20,87,13,15,12,10,8,1,0,42,5,12,39,0,19,19,201,s:40~l:54~t:201,Oklahoma,Sooners,990000,ffffff,69,10,24,15,2,91
401807547,2026,1/8/2026,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,990000,ffffff,home,69,FALSE,13,3,22,34,23,67,NA,18,74,17,23,2,18,10,0,0,24,6,25,40,0,17,17,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,cf142b,74,6,28,16,2,3
401807550,2026,1/8/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,64,TRUE,13,4,27,38,23,60,NA,18,73,11,15,23,13,12,0,0,30,7,23,40,0,15,15,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,51,8,26,21,5,69
401825256,2026,1/8/2026,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,away,88,TRUE,23,5,31,48,29,60,NA,22,74,14,19,47,18,9,0,0,64,16,25,49,0,18,18,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,41,18,22,28,0,99
401825256,2026,1/8/2026,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,41,FALSE,10,5,15,20,11,55,NA,18,73,16,22,0,16,6,0,0,19,3,16,31,0,20,20,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,88,1,16,14,0,0
401831096,2026,1/8/2026,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,80,TRUE,18,2,28,48,31,64,NA,17,44,7,16,44,12,15,0,0,39,11,28,40,0,13,13,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,44,8,30,18,0,99
401831096,2026,1/8/2026,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,44,FALSE,9,4,26,32,17,53,NA,14,53,8,15,0,11,8,0,0,13,2,16,37,0,21,21,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,80,4,28,8,0,0
401831095,2026,1/8/2026,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,75,TRUE,13,5,33,44,28,63,NA,17,74,14,19,5,11,4,0,0,28,5,18,44,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,70,2,44,9,17,24
401831095,2026,1/8/2026,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,70,FALSE,10,6,28,39,27,69,NA,19,68,15,22,8,13,12,0,0,9,1,11,41,0,14,14,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,75,10,50,16,17,66
401829529,2026,1/8/2026,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,61,TRUE,12,1,19,40,24,60,NA,18,57,8,14,18,17,15,1,1,38,5,13,36,1,17,17,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,50,20,28,30,3,87
401825631,2026,1/8/2026,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,48,FALSE,8,2,20,27,16,60,NA,21,67,10,15,10,18,7,0,0,29,6,21,38,0,18,18,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,58,0,16,9,1,53
401824397,2026,1/8/2026,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,away,53,TRUE,7,0,29,30,20,67,NA,15,60,9,15,7,17,7,5,0,15,4,26,46,0,19,19,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,582c83,eaaa00,49,9,30,11,10,73
401824397,2026,1/8/2026,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,582c83,eaaa00,home,49,FALSE,6,4,25,32,15,47,NA,16,55,12,22,3,6,8,3,0,29,7,24,31,0,15,15,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,53,6,10,11,10,16
401824341,2026,1/8/2026,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,62,FALSE,6,5,31,34,23,68,NA,24,59,13,22,6,16,14,1,0,20,3,15,47,0,20,20,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,72,18,36,18,2,14
401824288,2026,1/8/2026,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,49,TRUE,11,6,23,33,17,52,NA,16,68,13,19,12,9,5,2,0,11,2,19,32,0,13,13,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,40,9,26,13,3,42
401824288,2026,1/8/2026,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,40,FALSE,7,0,28,28,14,50,NA,19,50,8,16,5,16,3,3,1,19,4,21,44,1,23,23,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,49,0,18,9,3,53
401824264,2026,1/8/2026,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,59,FALSE,10,1,18,43,20,47,NA,26,67,12,18,0,7,7,1,0,39,7,18,25,0,19,19,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,69,8,24,13,0,0
401819658,2026,1/8/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,away,61,TRUE,18,13,28,38,23,60,NA,18,50,10,20,9,17,6,0,0,38,5,13,45,0,19,19,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,b3a369,ffffff,59,2,30,6,2,93
401819658,2026,1/8/2026,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,b3a369,ffffff,home,59,FALSE,11,4,20,28,17,61,NA,21,85,22,26,2,15,11,1,0,17,3,18,35,0,12,12,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,61,8,22,22,2,4
401817315,2026,1/8/2026,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,72,TRUE,11,5,27,45,28,62,NA,17,90,9,10,15,8,7,1,0,41,7,17,35,0,13,13,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,70,10,30,15,0,93
401817315,2026,1/8/2026,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,70,FALSE,9,3,26,42,25,59,NA,12,55,12,22,0,13,6,1,0,38,8,21,39,0,12,12,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,72,2,20,9,0,0
401813900,2026,1/8/2026,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,57,FALSE,8,6,24,28,17,61,NA,12,82,18,22,6,19,8,1,0,28,5,18,43,0,17,17,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,59,0,20,9,5,79
401813900,2026,1/8/2026,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,59,TRUE,7,7,24,38,25,66,NA,20,83,5,6,4,16,6,0,0,21,4,19,40,0,18,18,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,57,4,38,18,5,14
401812497,2026,1/8/2026,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,67,FALSE,11,1,23,40,25,62,NA,22,46,17,37,0,17,11,0,1,0,0,8,40,1,15,15,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,a20012,000000,75,7,48,15,0,0
401812497,2026,1/8/2026,2598,s:40~l:54~t:2598,Saint Francis,Red Flash,SFPA,a20012,000000,home,75,TRUE,16,3,32,42,22,53,NA,25,81,21,26,15,11,7,3,0,45,10,22,43,0,24,24,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,67,13,22,16,0,100
401807996,2026,1/8/2026,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,75,TRUE,16,8,29,49,30,61,NA,14,69,11,16,14,10,12,0,0,31,4,13,39,0,14,14,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,63,18,52,18,1,47
401807952,2026,1/8/2026,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,64,TRUE,12,3,28,37,24,65,NA,14,69,11,16,2,16,9,0,0,28,5,18,44,0,17,17,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,63,14,32,25,6,3
401807952,2026,1/8/2026,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,63,FALSE,18,1,27,38,25,66,NA,16,42,5,12,16,16,7,0,0,32,8,25,43,0,19,19,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,64,6,30,14,6,88
401807786,2026,1/8/2026,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,53,FALSE,10,6,28,32,20,63,NA,25,73,8,11,0,11,9,0,0,16,5,31,39,0,13,13,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,67,11,28,10,0,0
401807786,2026,1/8/2026,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,67,TRUE,11,6,33,38,20,53,NA,11,58,18,31,26,10,6,2,0,45,9,20,43,0,15,15,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,53,2,20,10,0,97
401807785,2026,1/8/2026,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,61,FALSE,9,2,20,34,19,56,NA,22,78,18,23,5,11,9,1,0,23,5,22,31,0,20,20,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,76,10,28,20,3,6
401807783,2026,1/8/2026,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,58,TRUE,12,1,23,42,21,50,NA,23,50,5,10,11,8,6,2,0,44,11,25,31,0,18,18,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,54,4,14,13,5,87
