game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401377894,2022,2/3/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,79,TRUE,18,7,25,45,27,60,0,11,64.3,18,28,10,16,5,1,0,35,7,20,41,0,16,16,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,74,NA,NA,NA,NA,NA
401377894,2022,2/3/2022,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,74,FALSE,15,1,23,40,28,70,0,19,78.6,11,14,11,19,8,1,0,25.9,7,27,42,0,17,17,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,79,NA,NA,NA,NA,NA
401373991,2022,2/3/2022,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,77,TRUE,18,5,38,44.3,27,61,0,12,73.9,17,23,32,16,6,1,0,31.6,6,19,54,0,17,17,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,52,NA,NA,NA,NA,NA
401364665,2022,2/2/2022,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,88,TRUE,29,1,23,62.7,37,59,0,16,80,4,5,30,9,10,1,0,50,10,20,32,0,17,17,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,63,NA,NA,NA,NA,NA
401364664,2022,2/2/2022,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,81,TRUE,23,6,30,50.8,30,59,0,7,66.7,8,12,21,3,7,1,0,40.6,13,32,33,0,9,9,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,73,NA,NA,NA,NA,NA
401368078,2022,2/2/2022,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,9d2235,ffffff,away,78,TRUE,19,0,31,43.8,28,64,0,25,85.7,18,21,4,15,11,0,0,20,4,20,46,0,20,20,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,77,NA,NA,NA,NA,NA
401368078,2022,2/2/2022,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,77,FALSE,17,4,21,36.8,25,68,0,20,71.4,20,28,12,14,8,0,0,25.9,7,27,35,0,15,15,201,s:40~l:54~t:201,Oklahoma,Sooners,9d2235,ffffff,78,NA,NA,NA,NA,NA
401364666,2022,2/2/2022,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,56,FALSE,9,2,33,31.8,21,66,0,15,60,12,20,4,15,2,0,0,13.3,2,15,48,0,12,12,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,62,NA,NA,NA,NA,NA
401377835,2022,2/2/2022,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,54,FALSE,13,8,31,32.2,19,59,0,21,66.7,12,18,4,10,4,1,0,22.2,4,18,41,0,15,15,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,66,NA,NA,NA,NA,NA
401368095,2022,2/2/2022,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,away,56,FALSE,9,4,21,31.9,22,69,0,22,50,7,14,14,15,12,0,0,25,5,20,36,0,8,8,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,65,NA,NA,NA,NA,NA
401368095,2022,2/2/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,65,TRUE,10,9,34,37.3,19,51,0,13,77.4,24,31,15,15,4,0,0,30,3,10,49,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,56,NA,NA,NA,NA,NA
401364668,2022,2/2/2022,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,68,TRUE,13,2,24,45,27,60,0,17,71.4,10,14,7,11,8,1,1,26.7,4,15,35,1,15,15,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,67,NA,NA,NA,NA,NA
401378389,2022,2/2/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,76,TRUE,22,4,27,50,29,58,0,11,100,11,11,22,11,7,1,0,41.2,7,17,38,0,15,15,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,56,NA,NA,NA,NA,NA
401378389,2022,2/2/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,home,56,FALSE,15,2,18,35.2,19,54,0,15,80,8,10,12,8,5,2,0,35.7,10,28,26,0,15,15,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,76,NA,NA,NA,NA,NA
401368077,2022,2/2/2022,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,70,TRUE,14,4,34,49.2,29,59,0,11,71.4,5,7,24,5,6,1,0,43.8,7,16,39,0,11,11,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,55,NA,NA,NA,NA,NA
401377833,2022,2/2/2022,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,64,FALSE,9,3,29,43.1,22,51,0,21,81,17,21,16,5,7,1,2,23.1,3,13,34,2,17,17,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,65,NA,NA,NA,NA,NA
401409280,2022,2/2/2022,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,97,TRUE,29,9,45,45.2,38,84,0,9,65.2,15,23,NA,28,12,0,0,18.2,6,33,73,0,16,16,2650,s:40~l:54~t:2650,Tougaloo,Bulldogs,000000,NA,43,NA,NA,NA,NA,NA
401405814,2022,2/2/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,49,FALSE,12,1,25,42.6,20,47,0,15,46.2,6,13,7,9,9,1,0,25,3,12,34,0,16,16,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,50,NA,NA,NA,NA,NA
401405814,2022,2/2/2022,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,50,TRUE,6,1,21,35.2,19,54,0,11,100,7,7,4,7,8,0,0,27.8,5,18,28,0,14,14,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,49,NA,NA,NA,NA,NA
401379800,2022,2/2/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,62,FALSE,15,1,20,44.4,24,54,0,9,90.9,10,11,3,11,7,0,0,25,4,16,31,0,19,19,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,91,NA,NA,NA,NA,NA
401377834,2022,2/2/2022,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,49,FALSE,11,5,23,31.7,20,63,0,15,83.3,5,6,5,15,7,0,0,26.7,4,15,38,0,19,19,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,70,NA,NA,NA,NA,NA
401374793,2022,2/2/2022,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,59,FALSE,14,3,28,39.7,25,63,0,17,42.9,3,7,6,12,3,0,0,33.3,6,18,40,0,22,22,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,91,NA,NA,NA,NA,NA
401374792,2022,2/2/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,70,TRUE,12,1,22,42.9,21,49,0,19,82.1,23,28,12,17,8,2,0,38.5,5,13,39,0,22,22,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,60,NA,NA,NA,NA,NA
401374490,2022,2/2/2022,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,60,TRUE,11,1,33,41.1,23,56,0,15,62.5,10,16,10,14,4,0,0,21.1,4,19,47,0,16,16,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,54,NA,NA,NA,NA,NA
401374199,2022,2/2/2022,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,49,TRUE,9,4,30,31,18,58,0,13,68.8,11,16,9,15,9,0,0,18.2,2,11,45,0,17,17,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,48,NA,NA,NA,NA,NA
401374198,2022,2/2/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,away,51,TRUE,10,5,30,37.3,22,59,0,11,36.4,4,11,19,18,5,2,0,16.7,3,18,48,0,16,16,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,41,NA,NA,NA,NA,NA
401372896,2022,2/2/2022,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,58,TRUE,11,2,34,41.7,20,48,0,14,50,11,22,16,6,10,3,0,41.2,7,17,40,0,21,21,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,50,NA,NA,NA,NA,NA
401367688,2022,2/2/2022,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,53,FALSE,10,5,30,31.6,18,57,0,16,54.5,12,22,9,12,10,1,0,27.8,5,18,42,0,18,18,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,57,NA,NA,NA,NA,NA
401367687,2022,2/2/2022,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,57,FALSE,12,2,22,41.2,21,51,0,20,78.6,11,14,1,9,7,0,0,25,4,16,31,0,21,21,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,68,NA,NA,NA,NA,NA
401367687,2022,2/2/2022,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,68,TRUE,14,4,23,45.8,22,48,0,10,73.1,19,26,15,7,12,1,0,31.3,5,16,30,0,14,14,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,57,NA,NA,NA,NA,NA
401367686,2022,2/2/2022,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,74,FALSE,10,2,27,41.8,28,67,0,13,70,14,20,0,12,7,0,0,17.4,4,23,39,0,12,12,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,84,NA,NA,NA,NA,NA
401367683,2022,2/2/2022,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,away,64,TRUE,14,4,30,40.7,22,54,0,17,66.7,12,18,9,7,8,0,0,34.8,8,23,37,0,12,12,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,54,NA,NA,NA,NA,NA
401404583,2022,2/2/2022,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,002144,9ea2a2,away,63,FALSE,8,3,21,36.2,25,69,0,21,73.3,11,15,2,13,12,1,0,25,2,8,34,0,10,10,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,83,NA,NA,NA,NA,NA
401404583,2022,2/2/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,83,TRUE,18,5,35,50.8,31,61,0,14,45,9,20,22,13,4,1,0,48,12,25,48,0,18,18,2752,s:40~l:54~t:2752,Xavier,Musketeers,002144,9ea2a2,63,NA,NA,NA,NA,NA
401379203,2022,2/2/2022,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,67,TRUE,17,2,29,44.6,25,56,0,11,73.3,11,15,9,13,2,0,0,46.2,6,13,42,0,15,15,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,58,NA,NA,NA,NA,NA
401374493,2022,2/2/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,72,TRUE,21,3,31,43.9,29,66,0,16,71.4,10,14,14,17,4,0,0,22.2,4,18,48,0,13,13,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,68,NA,NA,NA,NA,NA
401374493,2022,2/2/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,68,FALSE,12,6,20,39.3,22,56,0,18,70,14,20,7,7,9,0,0,31.3,10,32,27,0,9,9,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,72,NA,NA,NA,NA,NA
401374492,2022,2/2/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,52,FALSE,12,5,25,38.6,22,57,0,12,75,3,4,5,9,8,1,0,25,5,20,34,0,15,15,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,60,NA,NA,NA,NA,NA
401374491,2022,2/2/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,58,FALSE,12,2,21,38.5,20,52,0,17,93.8,15,16,3,13,4,1,0,25,3,12,34,0,19,19,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,66,NA,NA,NA,NA,NA
401374491,2022,2/2/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,66,TRUE,13,3,18,48.1,25,52,0,13,81.8,9,11,10,7,11,0,1,29.2,7,24,25,1,12,12,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,58,NA,NA,NA,NA,NA
401368079,2022,2/2/2022,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,away,70,TRUE,14,4,22,41.4,24,58,0,17,85,17,20,13,9,9,1,0,38.5,5,13,31,0,13,13,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,62,NA,NA,NA,NA,NA
401368079,2022,2/2/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,62,FALSE,14,2,25,42,21,50,0,24,82.4,14,17,4,8,5,0,0,40,6,15,33,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,70,NA,NA,NA,NA,NA
401405192,2022,2/2/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,49,FALSE,14,3,27,45.1,23,51,0,15,25,1,4,0,5,7,2,0,40,2,5,32,0,17,17,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,72,NA,NA,NA,NA,NA
401405192,2022,2/2/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,72,TRUE,18,7,23,39.3,24,61,0,4,77.8,14,18,32,12,10,0,0,31.3,10,32,35,0,10,10,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,49,NA,NA,NA,NA,NA
401410526,2022,2/2/2022,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,63,TRUE,13,0,25,37,20,54,0,11,78.9,15,19,6,13,2,1,0,33.3,8,24,38,0,13,13,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,57,NA,NA,NA,NA,NA
401410526,2022,2/2/2022,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,57,FALSE,12,0,21,40.7,24,59,0,18,71.4,5,7,10,11,7,1,0,25,4,16,32,0,11,11,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,63,NA,NA,NA,NA,NA
401367685,2022,2/2/2022,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,74,TRUE,20,4,26,54.2,26,48,0,14,70.8,17,24,21,8,6,0,0,29.4,5,17,34,0,15,15,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,64,NA,NA,NA,NA,NA
401374195,2022,2/2/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,58,TRUE,15,1,21,43.4,23,53,0,17,75,6,8,25,10,13,1,0,30,6,20,31,0,18,18,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,36,NA,NA,NA,NA,NA
401374195,2022,2/2/2022,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,36,FALSE,5,3,17,33.3,13,39,0,10,37.5,6,16,5,5,2,2,0,33.3,4,12,22,0,24,24,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,58,NA,NA,NA,NA,NA
401408012,2022,2/1/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,38,FALSE,8,1,27,32.7,16,49,0,13,41.7,5,12,1,11,8,3,0,12.5,1,8,38,0,22,22,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,50,NA,NA,NA,NA,NA
401408012,2022,2/1/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,50,TRUE,13,1,26,27.9,17,61,0,13,76.9,10,13,15,19,12,1,0,19.4,6,31,45,0,16,16,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,38,NA,NA,NA,NA,NA
401408230,2022,2/1/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,66,FALSE,6,0,31,39.7,25,63,0,18,78.6,11,14,4,7,3,0,0,25,5,20,38,0,11,11,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,69,NA,NA,NA,NA,NA
401408230,2022,2/1/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,69,TRUE,12,2,32,36.8,25,68,0,17,88.2,15,17,12,13,8,0,0,21.1,4,19,45,0,8,8,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,66,NA,NA,NA,NA,NA
401404210,2022,2/1/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,69,TRUE,23,4,20,45.9,28,61,0,16,55.6,5,9,8,15,5,0,0,40,8,20,35,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,66,NA,NA,NA,NA,NA
401404210,2022,2/1/2022,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,66,FALSE,14,3,20,47.1,24,51,0,12,76.5,13,17,9,9,6,1,0,29.4,5,17,29,0,17,17,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,69,NA,NA,NA,NA,NA
401408250,2022,2/1/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,59,TRUE,15,4,25,37.9,25,66,0,6,50,4,8,18,12,2,1,0,41.7,5,12,37,0,4,4,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,46,NA,NA,NA,NA,NA
401374948,2022,2/1/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,61,TRUE,9,2,28,40.7,24,59,0,11,50,3,6,11,10,8,1,0,43.5,10,23,38,0,11,11,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,59,NA,NA,NA,NA,NA
401374794,2022,2/1/2022,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,82,FALSE,12,2,26,50,27,54,0,30,77.4,24,31,1,8,9,0,1,40,4,10,34,1,19,19,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,92,NA,NA,NA,NA,NA
401374794,2022,2/1/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,92,TRUE,19,4,22,52.5,31,59,0,25,59.4,19,32,22,9,8,0,0,45.8,11,24,31,0,16,16,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,82,NA,NA,NA,NA,NA
401374790,2022,2/1/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,42,FALSE,8,4,22,25.9,14,54,0,22,81.8,9,11,2,14,7,2,0,22.7,5,22,36,0,23,23,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,58,NA,NA,NA,NA,NA
401408070,2022,2/1/2022,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,home,51,FALSE,12,4,27,40.8,20,49,0,24,46.7,7,15,4,14,6,1,1,26.7,4,15,41,1,25,25,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,58,NA,NA,NA,NA,NA
401410870,2022,2/1/2022,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,away,58,FALSE,14,0,17,41.2,21,51,0,15,85.7,12,14,7,9,9,1,0,26.7,4,15,26,0,13,13,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,72,NA,NA,NA,NA,NA
401410870,2022,2/1/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,72,TRUE,18,2,20,52.9,27,51,0,12,76.9,10,13,14,9,9,0,0,47.1,8,17,29,0,14,14,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,58,NA,NA,NA,NA,NA
401402192,2022,2/1/2022,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,56,TRUE,10,1,36,42.6,20,47,0,15,83.3,15,18,20,8,6,3,0,11.1,1,9,44,0,21,21,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,40,NA,NA,NA,NA,NA
401410927,2022,2/1/2022,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,71,TRUE,19,5,25,47.3,26,55,0,15,66.7,12,18,34,18,10,1,0,36.8,7,19,43,0,21,21,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,41,NA,NA,NA,NA,NA
401402790,2022,2/1/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,56,FALSE,11,3,23,41.5,22,53,0,22,87.5,7,8,2,12,2,0,0,25,5,20,35,0,20,20,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,63,NA,NA,NA,NA,NA
401402790,2022,2/1/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,63,TRUE,12,3,20,38.9,21,54,0,13,85,17,20,10,10,10,2,0,50,4,8,30,0,11,11,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,56,NA,NA,NA,NA,NA
401410917,2022,1/31/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,70,TRUE,14,7,33,40.7,22,54,0,26,69.7,23,33,5,9,11,1,0,27.3,3,11,42,0,21,21,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,65,NA,NA,NA,NA,NA
401364555,2022,1/31/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,92,TRUE,17,0,21,55.9,38,68,0,20,62.5,5,8,5,7,9,0,0,45.8,11,24,28,0,7,7,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,88,NA,NA,NA,NA,NA
