game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401724148,2025,1/12/2025,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,60,TRUE,8,3,29,44.9,22,49,NA,15,62.5,10,16,14,16,3,0,0,40,6,15,45,0,21,21,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,53,4,22,11,NA,NA
401724111,2025,1/12/2025,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,42,FALSE,5,2,23,31.4,16,51,NA,16,53.3,8,15,0,12,7,1,0,20,2,10,35,0,19,19,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,72,5,20,9,NA,NA
401724111,2025,1/12/2025,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,72,TRUE,19,5,25,46,29,63,NA,12,47.1,8,17,30,14,14,2,0,33.3,6,18,39,0,12,12,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,42,18,44,25,NA,NA
401721529,2025,1/12/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,69,TRUE,13,2,31,41,25,61,NA,14,64,16,25,11,18,3,2,0,13.6,3,22,49,0,18,18,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,62,8,36,15,NA,NA
401721529,2025,1/12/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,62,FALSE,5,4,20,35.5,22,62,NA,21,66.7,12,18,2,12,11,0,0,30,6,20,32,0,10,10,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,69,15,22,17,NA,NA
401718061,2025,1/12/2025,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,51,FALSE,9,1,21,33.3,18,54,NA,12,64.7,11,17,1,11,6,1,0,26.7,4,15,32,0,12,12,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,68,0,24,12,NA,NA
401717435,2025,1/12/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,83,FALSE,18,2,20,49.2,31,63,NA,25,84.2,16,19,9,15,9,0,0,31.3,5,16,35,0,21,21,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,89,8,48,18,NA,NA
401714815,2025,1/12/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,62,FALSE,10,4,27,32.8,21,64,NA,24,93.3,14,15,8,6,4,1,0,26.1,6,23,33,0,12,12,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,77,13,24,14,NA,NA
401714814,2025,1/12/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,78,TRUE,15,2,20,45,27,60,NA,20,100,13,13,11,8,5,0,0,45.8,11,24,28,0,7,7,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,75,7,24,8,NA,NA
401714814,2025,1/12/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,75,FALSE,15,2,24,45.5,25,55,NA,15,78.3,18,23,5,12,4,0,0,38.9,7,18,36,0,10,10,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,78,10,36,12,NA,NA
401713935,2025,1/12/2025,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,66,TRUE,9,9,29,42.2,19,45,NA,22,80,24,30,11,4,4,1,0,28.6,4,14,33,0,20,20,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,57,8,30,11,NA,NA
401708202,2025,1/12/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,68,FALSE,14,0,22,35.8,24,67,NA,18,92.9,13,14,3,11,12,0,0,36.8,7,19,33,0,9,9,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,79,11,20,21,NA,NA
401708200,2025,1/12/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,50,FALSE,7,3,20,27.8,22,79,NA,19,50,5,10,2,20,10,0,0,20,1,5,40,0,12,12,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,67,3,32,16,NA,NA
401708200,2025,1/12/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,67,TRUE,12,9,36,51,26,51,NA,16,80,12,15,21,6,5,0,0,42.9,3,7,42,0,22,22,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,50,16,32,8,NA,NA
401721531,2025,1/12/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,away,60,FALSE,15,4,25,36.5,23,63,NA,19,73.3,11,15,7,13,8,0,0,17.6,3,17,38,0,13,13,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,69,10,40,14,NA,NA
401721531,2025,1/12/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,69,TRUE,9,0,27,41.9,26,62,NA,17,75,12,16,22,13,9,0,0,27.8,5,18,40,0,15,15,2483,s:40~l:54~t:2483,Oregon,Ducks,007030,fee11a,60,6,28,15,NA,NA
401708196,2025,1/12/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,away,93,TRUE,20,3,22,45.5,35,77,NA,27,64.7,11,17,33,21,15,1,1,35.3,12,34,43,1,13,13,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,ffffff,63,22,40,28,NA,NA
401708196,2025,1/12/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,ffffff,home,63,FALSE,7,3,20,40.8,20,49,NA,14,72,18,25,3,6,5,1,0,23.8,5,21,26,0,22,22,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,93,10,22,2,NA,NA
401728231,2025,1/12/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,away,67,TRUE,11,3,21,42.9,27,63,NA,17,66.7,12,18,16,19,10,2,0,10,1,10,40,0,19,19,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,58,11,44,22,NA,NA
401728231,2025,1/12/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,58,FALSE,6,2,16,38,19,50,NA,21,91.7,11,12,0,10,7,0,0,34.6,9,26,26,0,24,24,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,67,10,16,17,NA,NA
