game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401481215,2023,1/21/2023,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,65,FALSE,8,3,16,39.7,23,58,0,19,91.7,11,12,10,7,9,1,0,38.1,8,21,23,0,14,14,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,69,NA,NA,NA,NA,NA
401480494,2023,1/21/2023,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,68,FALSE,16,1,33,55.1,27,49,0,19,71.4,5,7,20,4,3,2,0,52.9,9,17,37,0,29,29,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,70,NA,NA,NA,NA,NA
401480492,2023,1/21/2023,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,74,TRUE,20,3,30,43.3,29,67,0,16,80,4,5,20,18,1,2,1,36.4,12,33,48,1,15,15,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,54,NA,NA,NA,NA,NA
401480491,2023,1/21/2023,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,away,46,FALSE,12,1,15,35.2,19,54,0,21,100,4,4,0,5,7,0,1,28.6,4,14,20,1,12,12,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,63,NA,NA,NA,NA,NA
401480491,2023,1/21/2023,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,63,TRUE,16,3,30,43.2,19,44,0,10,80.8,21,26,9,13,6,2,0,26.7,4,15,43,0,18,18,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,46,NA,NA,NA,NA,NA
401479825,2023,1/21/2023,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,51,TRUE,9,2,35,29.5,18,61,0,17,60,9,15,11,10,12,0,0,22.2,6,27,45,0,19,19,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,44,NA,NA,NA,NA,NA
401479825,2023,1/21/2023,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,44,FALSE,8,2,35,28.1,16,57,0,16,55,11,20,3,10,6,2,0,8.3,1,12,45,0,22,22,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,51,NA,NA,NA,NA,NA
401479824,2023,1/21/2023,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,75,TRUE,10,2,27,47.7,31,65,0,16,100,4,4,8,10,5,0,0,37.5,9,24,37,0,9,9,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,58,NA,NA,NA,NA,NA
401474620,2023,1/21/2023,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,73,TRUE,18,3,21,45,27,60,0,16,55,11,20,7,13,13,0,1,44.4,8,18,34,1,11,11,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,70,NA,NA,NA,NA,NA
401474618,2023,1/21/2023,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,74,FALSE,14,2,29,50,28,56,0,24,71.4,10,14,12,6,8,1,0,38.1,8,21,35,0,23,23,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,81,NA,NA,NA,NA,NA
401474521,2023,1/21/2023,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,77,TRUE,16,5,19,50,27,54,0,20,78.9,15,19,13,6,14,1,0,40,8,20,25,0,20,20,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,000000,NA,75,NA,NA,NA,NA,NA
401474521,2023,1/21/2023,2900,s:40~l:54~t:2900,St. Thomas - Minnesota,Tommies,STMN,000000,NA,home,75,FALSE,13,1,23,45.8,22,48,0,15,85.7,24,28,5,7,10,0,0,41.2,7,17,30,0,23,23,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,77,NA,NA,NA,NA,NA
401474427,2023,1/21/2023,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,away,69,FALSE,15,1,27,35.5,22,62,0,17,84,21,25,1,17,9,0,0,25,4,16,44,0,23,23,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,78,NA,NA,NA,NA,NA
401473884,2023,1/21/2023,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,41,FALSE,7,1,29,22.6,14,62,0,18,58.3,7,12,2,10,8,0,0,22.2,6,27,39,0,18,18,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,71,NA,NA,NA,NA,NA
401473881,2023,1/21/2023,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,65,TRUE,10,2,23,46,23,50,0,11,68.4,13,19,13,9,6,1,0,40,6,15,32,0,12,12,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,57,NA,NA,NA,NA,NA
401473881,2023,1/21/2023,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,57,FALSE,10,2,22,41.1,23,56,0,17,50,5,10,5,12,9,0,0,35.3,6,17,34,0,12,12,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,65,NA,NA,NA,NA,NA
401473878,2023,1/21/2023,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,75,FALSE,10,0,22,54,27,50,0,22,61.5,16,26,13,12,9,0,0,55.6,5,9,34,0,25,25,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,77,NA,NA,NA,NA,NA
401473717,2023,1/21/2023,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,away,63,FALSE,13,3,29,37.7,23,61,0,19,92.3,12,13,1,10,4,0,0,29.4,5,17,39,0,14,14,2649,s:40~l:54~t:2649,Toledo,Rockets,ffffff,ffd51d,76,NA,NA,NA,NA,NA
401473717,2023,1/21/2023,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,ffffff,ffd51d,home,76,TRUE,22,2,29,45.6,26,57,0,15,73.1,19,26,14,7,9,1,0,31.3,5,16,36,0,8,8,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,63,NA,NA,NA,NA,NA
401473637,2023,1/21/2023,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,49,FALSE,7,6,27,39.6,19,48,0,24,66.7,6,9,5,5,10,0,0,35.7,5,14,32,0,23,23,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,56,NA,NA,NA,NA,NA
401492881,2023,1/21/2023,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,82,TRUE,15,7,25,60.4,32,53,0,14,65,13,20,23,9,6,0,0,55.6,5,9,34,0,18,18,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,60,NA,NA,NA,NA,NA
401474522,2023,1/21/2023,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,70,TRUE,11,3,25,39.7,25,63,0,12,70.6,12,17,4,15,9,1,0,34.8,8,23,40,0,6,6,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,63,NA,NA,NA,NA,NA
401474522,2023,1/21/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,63,FALSE,14,3,25,42.1,24,57,0,17,69.2,9,13,12,10,4,0,0,23.1,6,26,35,0,12,12,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,70,NA,NA,NA,NA,NA
401494163,2023,1/21/2023,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,C80025,231f20,away,57,FALSE,6,5,25,38.7,24,62,0,26,60,6,10,4,10,8,0,0,13.6,3,22,35,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,67,NA,NA,NA,NA,NA
401494163,2023,1/21/2023,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,67,TRUE,8,2,20,32.1,18,56,0,14,79.3,23,29,12,10,7,0,0,27.6,8,29,30,0,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,C80025,231f20,57,NA,NA,NA,NA,NA
401485562,2023,1/21/2023,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,64,TRUE,14,3,28,33.3,23,69,0,13,68.4,13,19,18,24,8,0,0,33.3,5,15,52,0,15,15,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,48,NA,NA,NA,NA,NA
401485562,2023,1/21/2023,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,48,FALSE,8,2,23,33.9,19,56,0,20,80,4,5,0,7,7,1,0,27.3,6,22,30,0,18,18,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,64,NA,NA,NA,NA,NA
401474624,2023,1/21/2023,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,away,52,FALSE,10,0,31,35.5,22,62,0,10,57.1,4,7,9,13,8,1,0,36.4,4,11,44,0,16,16,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,53,NA,NA,NA,NA,NA
401474624,2023,1/21/2023,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,home,53,TRUE,13,8,29,33.9,20,59,0,6,50,6,12,9,12,8,0,0,22.6,7,31,41,0,14,14,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,FFAA3C,ffc423,52,NA,NA,NA,NA,NA
401473882,2023,1/21/2023,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,54,FALSE,7,2,23,36.2,21,58,0,21,50,7,14,0,11,7,0,0,33.3,5,15,34,0,18,18,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,66,NA,NA,NA,NA,NA
401473716,2023,1/21/2023,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,84,TRUE,13,4,35,40.3,25,62,0,26,71.4,25,35,17,12,9,1,0,42.9,9,21,47,0,14,14,193,s:40~l:54~t:193,Miami (OH),Redhawks,a4000c,f0f0f0,73,NA,NA,NA,NA,NA
401473714,2023,1/21/2023,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,away,57,FALSE,8,5,25,35.6,21,59,0,22,55.6,10,18,0,9,4,2,0,26.3,5,19,34,0,19,19,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,66,NA,NA,NA,NA,NA
401473714,2023,1/21/2023,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,66,TRUE,13,2,33,43.4,23,53,0,20,77.8,14,18,18,8,6,1,1,33.3,6,18,41,1,20,20,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002445,f0b510,57,NA,NA,NA,NA,NA
401473712,2023,1/21/2023,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,62,FALSE,15,3,19,33.8,22,65,0,13,66.7,6,9,1,17,10,2,0,33.3,12,36,36,0,15,15,2050,s:40~l:54~t:2050,Ball State,Cardinals,DA0000,ffffff,71,NA,NA,NA,NA,NA
401473635,2023,1/21/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,57,TRUE,8,1,17,43.1,25,58,0,19,53.8,7,13,13,7,7,0,2,0,0,6,24,2,9,9,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,52,NA,NA,NA,NA,NA
401473635,2023,1/21/2023,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,52,FALSE,5,3,31,39.5,17,43,0,15,66.7,12,18,4,14,7,3,0,54.5,6,11,45,0,25,25,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,57,NA,NA,NA,NA,NA
401487205,2023,1/21/2023,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,79,TRUE,17,7,28,53.7,29,54,0,8,73.9,17,23,40,10,6,1,0,30.8,4,13,38,0,11,11,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,39,NA,NA,NA,NA,NA
401488005,2023,1/21/2023,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,131630,b6a77c,away,61,FALSE,10,3,20,39,23,59,0,23,66.7,10,15,0,8,7,1,2,31.3,5,16,28,2,18,18,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,75,NA,NA,NA,NA,NA
401488005,2023,1/21/2023,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,75,TRUE,9,3,28,45.8,27,59,0,18,72,18,25,19,12,6,2,0,21.4,3,14,40,0,17,17,2426,s:40~l:54~t:2426,Navy,Midshipmen,131630,b6a77c,61,NA,NA,NA,NA,NA
401498656,2023,1/20/2023,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,away,65,FALSE,13,2,28,34.3,23,67,0,16,77.8,7,9,2,10,4,1,0,40,12,30,38,0,8,8,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,68,NA,NA,NA,NA,NA
401498656,2023,1/20/2023,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,68,TRUE,21,4,33,46.9,30,64,0,12,44.4,4,9,13,8,1,1,0,26.7,4,15,41,0,11,11,2483,s:40~l:54~t:2483,Oregon,Ducks,044520,fee123,65,NA,NA,NA,NA,NA
401498655,2023,1/20/2023,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,51,TRUE,6,5,26,32.3,20,62,0,18,53.8,7,13,10,11,6,0,0,23.5,4,17,37,0,11,11,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,47,NA,NA,NA,NA,NA
401498653,2023,1/20/2023,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,away,62,FALSE,9,3,22,33.9,20,59,0,18,89.5,17,19,8,12,3,0,0,19.2,5,26,34,0,12,12,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,74,NA,NA,NA,NA,NA
401498653,2023,1/20/2023,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,74,TRUE,12,6,29,49.1,28,57,0,23,77.8,14,18,13,9,5,0,0,28.6,4,14,38,0,12,12,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,62,NA,NA,NA,NA,NA
401487202,2023,1/20/2023,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,home,57,FALSE,12,1,16,33.3,17,51,0,11,81,17,21,0,9,3,1,0,30,6,20,25,0,8,8,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,73,NA,NA,NA,NA,NA
401493533,2023,1/20/2023,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,73,TRUE,17,4,36,49.1,27,55,0,16,57.9,11,19,22,8,5,0,1,47.1,8,17,44,1,13,13,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,56,NA,NA,NA,NA,NA
401493533,2023,1/20/2023,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,56,FALSE,10,1,25,36.2,21,58,0,19,62.5,10,16,0,3,7,0,0,30.8,4,13,28,0,8,8,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,73,NA,NA,NA,NA,NA
401474328,2023,1/20/2023,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,63,TRUE,16,3,23,46.3,25,54,0,20,66.7,4,6,10,5,3,2,0,30,9,30,28,0,11,11,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,60,NA,NA,NA,NA,NA
401493534,2023,1/20/2023,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,68,FALSE,17,4,25,39.7,23,58,0,20,88.2,15,17,5,15,2,0,0,31.8,7,22,40,0,16,16,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,78,NA,NA,NA,NA,NA
401493534,2023,1/20/2023,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,78,TRUE,15,2,19,42.6,23,54,0,17,75,18,24,12,11,9,0,0,50,14,28,30,0,11,11,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,68,NA,NA,NA,NA,NA
401493535,2023,1/20/2023,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,81,TRUE,16,6,24,50.8,30,59,0,18,63.2,12,19,8,7,7,2,0,56.3,9,16,31,0,7,7,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,73,NA,NA,NA,NA,NA
401493535,2023,1/20/2023,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,73,FALSE,12,1,25,43.9,25,57,0,12,71.4,15,21,9,10,2,1,0,36.4,8,22,35,0,12,12,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,81,NA,NA,NA,NA,NA
401474201,2023,1/20/2023,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,66,FALSE,13,1,24,43.6,24,55,0,22,78.6,11,14,10,10,7,1,0,41.2,7,17,34,0,26,26,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,69,NA,NA,NA,NA,NA
401474198,2023,1/20/2023,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,58,FALSE,6,1,18,31,18,58,0,22,82.6,19,23,7,14,7,0,0,18.8,3,16,32,0,6,6,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,62,NA,NA,NA,NA,NA
