game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401603979,2024,1/21/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,72,TRUE,16,7,23,36.8,25,68,NA,13,85.7,12,14,17,15,14,1,0,32.3,10,31,38,0,11,11,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,59,18,22,25,NA,NA
401603978,2024,1/21/2024,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,home,69,TRUE,17,1,27,50,27,54,NA,11,55.6,10,18,17,8,7,0,0,26.3,5,19,35,0,18,18,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,54,7,40,17,NA,NA
401603579,2024,1/21/2024,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,55,TRUE,13,5,23,35.9,23,64,NA,14,44.4,4,9,19,17,9,1,1,27.8,5,18,40,1,11,11,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,54,5,32,18,NA,NA
401603579,2024,1/21/2024,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,54,FALSE,13,2,27,34.6,18,52,NA,13,66.7,8,12,1,12,3,1,0,41.7,10,24,39,0,19,19,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,55,11,16,14,NA,NA
401603578,2024,1/21/2024,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,72,TRUE,11,6,24,43.3,29,67,NA,26,52.2,12,23,25,20,17,1,0,22.2,2,9,44,0,22,22,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,50,19,46,36,NA,NA
401603576,2024,1/21/2024,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,73,FALSE,13,0,30,41.7,25,60,NA,20,77.8,14,18,13,11,4,0,0,40.9,9,22,41,0,19,19,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,75,14,28,11,NA,NA
401603576,2024,1/21/2024,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,75,TRUE,15,3,23,44.4,28,63,NA,19,63.2,12,19,5,8,10,0,0,35,7,20,31,0,12,12,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,73,4,40,18,NA,NA
401601971,2024,1/21/2024,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,home,54,TRUE,7,1,31,31.4,22,70,NA,13,45.5,5,11,5,13,2,1,0,18.5,5,27,44,0,9,9,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,53,3,32,16,NA,NA
401601548,2024,1/21/2024,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,56,TRUE,7,0,23,36.4,20,55,NA,17,66.7,12,18,10,10,9,0,0,20,4,20,33,0,15,15,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,50,14,30,21,NA,NA
401601548,2024,1/21/2024,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,50,FALSE,11,6,30,43.9,18,41,NA,19,58.8,10,17,2,4,4,2,0,25,4,16,34,0,21,21,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,56,12,18,12,NA,NA
401590200,2024,1/21/2024,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,72,TRUE,9,3,27,41.5,27,65,NA,21,73.7,14,19,12,11,12,0,1,26.7,4,15,38,1,9,9,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,60,9,44,19,NA,NA
401590137,2024,1/21/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,55,TRUE,10,1,30,42.2,19,45,NA,8,81.3,13,16,9,12,4,3,0,30.8,4,13,42,0,20,20,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,52,6,28,8,NA,NA
401603580,2024,1/21/2024,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,62,FALSE,17,1,28,47.2,25,53,NA,25,100,3,3,10,7,9,1,0,39.1,9,23,35,0,25,25,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,65,6,20,14,NA,NA
401603577,2024,1/21/2024,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,55,FALSE,16,2,16,41.1,23,56,NA,15,62.5,5,8,8,10,9,0,0,30.8,4,13,26,0,16,16,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,63,6,26,15,NA,NA
401601972,2024,1/21/2024,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,ffffff,cfab7a,away,68,FALSE,13,5,18,36.4,16,44,NA,18,70.5,31,44,5,17,6,1,0,33.3,5,15,35,0,25,25,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,73,10,18,13,NA,NA
401601549,2024,1/21/2024,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,away,73,FALSE,12,1,27,36.8,25,68,NA,22,70,14,20,8,17,8,1,0,31,9,29,44,0,18,18,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,82,6,28,14,NA,NA
401596696,2024,1/21/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,69,TRUE,18,3,17,51.7,30,58,NA,12,33.3,4,12,12,12,5,0,0,41.7,5,12,29,0,6,6,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,59,4,36,14,NA,NA
401596696,2024,1/21/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,home,59,FALSE,13,6,19,48,24,50,NA,12,90,9,10,3,8,4,4,0,40,2,5,27,0,13,13,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,69,4,32,13,NA,NA
401590101,2024,1/21/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,57,TRUE,5,5,29,36.7,18,49,NA,16,89.5,17,19,14,17,7,0,2,26.7,4,15,46,2,24,24,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,50,2,24,12,NA,NA
401590101,2024,1/21/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,50,FALSE,9,2,15,33.3,20,60,NA,21,70,7,10,1,12,14,0,0,16.7,3,18,27,0,12,12,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,57,11,14,18,NA,NA
401601547,2024,1/21/2024,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,92,FALSE,22,3,28,46.2,30,65,NA,23,81.5,22,27,12,9,5,0,0,35.7,10,28,37,0,15,15,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,100,17,38,10,NA,NA
401601547,2024,1/21/2024,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,home,100,TRUE,18,5,28,48.6,35,72,NA,24,79.2,19,24,8,13,6,0,0,50,11,22,41,0,13,13,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,92,4,44,18,NA,NA
401603974,2024,1/21/2024,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,72,TRUE,11,3,26,45.5,25,55,NA,16,78.3,18,23,23,10,10,0,0,33.3,4,12,36,0,16,16,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,57,14,24,24,NA,NA
401603975,2024,1/21/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,62,FALSE,10,0,17,38.3,23,60,NA,18,81.3,13,16,5,13,10,0,1,16.7,3,18,30,1,15,15,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,74,3,28,19,NA,NA
401603975,2024,1/21/2024,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,74,TRUE,24,6,24,54.7,29,53,NA,16,64.3,9,14,13,9,10,1,0,35,7,20,33,0,20,20,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,62,0,24,14,NA,NA
401604630,2024,1/21/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,63,TRUE,18,4,35,39.3,22,56,NA,14,76.5,13,17,16,10,7,0,0,31.6,6,19,45,0,13,13,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,49,3,26,7,NA,NA
401604629,2024,1/21/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,63,TRUE,13,2,26,44,22,50,NA,16,76.2,16,21,19,11,8,1,0,30,3,10,37,0,22,22,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,53,6,32,14,NA,NA
401600522,2024,1/21/2024,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,away,51,TRUE,11,1,26,41.2,21,51,NA,10,71.4,5,7,10,5,4,1,0,26.7,4,15,31,0,12,12,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,48,5,32,7,NA,NA
401573774,2024,1/20/2024,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,away,52,FALSE,8,0,27,40.9,18,44,NA,16,70,14,20,0,7,2,2,0,15.4,2,13,34,0,15,15,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,64,3,24,11,NA,NA
401573774,2024,1/20/2024,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,64,TRUE,11,2,20,39.2,20,51,NA,19,69.6,16,23,17,9,7,1,0,29.6,8,27,29,0,8,8,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,52,5,22,10,NA,NA
401589529,2024,1/20/2024,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,49,FALSE,13,3,19,31.1,19,61,NA,22,66.7,10,15,0,13,15,2,1,6.7,1,15,32,1,19,19,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,72,14,26,14,NA,NA
401573771,2024,1/20/2024,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,67,FALSE,9,0,19,40.4,21,52,NA,19,89.5,17,19,8,13,5,0,0,42.1,8,19,32,0,15,15,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,80,7,24,3,NA,NA
401573771,2024,1/20/2024,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,80,TRUE,12,2,20,53.6,30,56,NA,15,94.7,18,19,18,7,5,0,0,16.7,2,12,27,0,5,5,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,67,6,36,18,NA,NA
401573674,2024,1/20/2024,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,56,FALSE,11,2,28,37.5,21,56,NA,13,100,6,6,7,5,8,1,0,36.4,8,22,33,0,12,12,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,61,8,24,16,NA,NA
401603313,2024,1/20/2024,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,away,71,TRUE,23,6,32,51.8,29,56,NA,15,87.5,7,8,10,10,6,1,0,40,6,15,42,0,19,19,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,65,9,40,10,NA,NA
401601969,2024,1/20/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,away,65,TRUE,14,2,26,44.7,21,47,NA,11,73.9,17,23,4,9,6,0,0,66.7,6,9,35,0,14,14,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,61,4,28,7,NA,NA
401601969,2024,1/20/2024,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,61,FALSE,16,2,20,36.4,24,66,NA,18,87.5,7,8,5,16,8,1,0,21.4,6,28,36,0,11,11,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,65,8,24,15,NA,NA
401579969,2024,1/20/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,55,FALSE,11,0,21,29.1,16,55,NA,20,71.4,15,21,9,13,8,1,0,29.6,8,27,34,0,15,15,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,73,0,14,4,NA,NA
401579969,2024,1/20/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,73,TRUE,16,4,28,48.1,25,52,NA,19,87.5,14,16,18,7,8,0,0,40.9,9,22,35,0,15,15,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,55,5,28,14,NA,NA
401603316,2024,1/20/2024,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,away,46,FALSE,8,4,24,26.9,14,52,NA,18,81.3,13,16,3,11,6,0,0,26.3,5,19,35,0,14,14,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,60,2,18,12,NA,NA
401603316,2024,1/20/2024,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,60,TRUE,12,5,27,41.8,23,55,NA,15,57.1,8,14,15,12,7,1,0,42.9,6,14,39,0,12,12,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,46,5,28,11,NA,NA
401603036,2024,1/20/2024,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,home,63,TRUE,14,5,25,38.9,21,54,NA,13,88.9,16,18,26,10,12,2,0,33.3,5,15,35,0,16,16,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,51,13,22,20,NA,NA
401600516,2024,1/20/2024,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,39,FALSE,3,2,27,26.3,15,57,NA,8,90,9,10,0,13,5,1,0,0,0,10,40,0,23,23,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,72,3,26,9,NA,NA
401600516,2024,1/20/2024,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,72,TRUE,12,8,28,46,29,63,NA,13,100,5,5,34,7,3,0,0,32.1,9,28,35,0,13,13,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,39,8,34,23,NA,NA
401608181,2024,1/20/2024,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,69,TRUE,12,3,26,42.2,27,64,NA,15,71.4,5,7,2,8,9,0,0,35.7,10,28,34,0,11,11,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,66,4,26,9,NA,NA
401608181,2024,1/20/2024,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,66,FALSE,15,2,28,38.1,24,63,NA,8,60,9,15,9,13,10,0,0,34.6,9,26,41,0,14,14,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,69,5,18,14,NA,NA
401608151,2024,1/20/2024,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,76,TRUE,18,4,30,33.8,25,74,NA,13,75,15,20,46,19,11,2,0,36.7,11,30,49,0,11,11,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,41,14,22,32,NA,NA
401589558,2024,1/20/2024,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,60,FALSE,15,0,20,40.8,20,49,NA,14,76,19,25,4,11,6,3,0,6.7,1,15,31,0,21,21,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,67,13,34,17,NA,NA
401587802,2024,1/20/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,home,90,TRUE,14,3,23,53.8,28,52,NA,17,81.6,31,38,34,6,15,1,0,37.5,3,8,29,0,15,15,85,s:40~l:54~t:85,IUPUI,Jaguars,A81F30,d59f0f,58,24,46,42,NA,NA
401587510,2024,1/20/2024,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,57,FALSE,10,4,21,26.1,18,69,NA,23,68.2,15,22,8,11,13,0,0,26.1,6,23,32,0,12,12,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,76,16,22,16,NA,NA
401573775,2024,1/20/2024,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,67,FALSE,12,2,18,46,23,50,NA,21,63.2,12,19,3,6,13,0,0,45,9,20,24,0,21,21,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,80,15,22,20,NA,NA
401573775,2024,1/20/2024,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,80,TRUE,15,1,24,50,27,54,NA,17,88,22,25,18,12,11,0,0,30.8,4,13,36,0,20,20,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,67,11,38,27,NA,NA
401573773,2024,1/20/2024,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,79,TRUE,18,3,19,55.6,30,54,NA,19,71.4,10,14,20,12,7,2,0,60,9,15,31,0,12,12,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,61,4,34,16,NA,NA
401573772,2024,1/20/2024,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,57,TRUE,9,3,26,38.2,21,55,NA,17,71.4,10,14,12,7,10,3,0,23.8,5,21,33,0,11,11,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,46,15,28,17,NA,NA
401573772,2024,1/20/2024,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,46,FALSE,9,3,27,33.3,15,45,NA,16,70,14,20,6,6,3,1,0,16.7,2,12,33,0,17,17,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,57,3,20,6,NA,NA
401573673,2024,1/20/2024,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,46,FALSE,5,7,21,28.6,18,63,NA,19,81.8,9,11,11,12,8,0,0,10,1,10,33,0,14,14,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,68,10,28,12,NA,NA
401605934,2024,1/20/2024,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,63,TRUE,16,6,23,47.9,23,48,NA,22,78.6,11,14,5,11,4,0,0,46.2,6,13,34,0,19,19,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,62,7,32,15,NA,NA
401603318,2024,1/20/2024,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,away,72,TRUE,15,3,17,46.6,27,58,NA,19,72.2,13,18,36,10,18,1,0,29.4,5,17,27,0,16,16,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,43,23,42,35,NA,NA
401603318,2024,1/20/2024,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,43,FALSE,7,4,21,28.6,12,42,NA,23,85,17,20,0,11,5,1,0,15.4,2,13,32,0,29,29,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,72,8,12,7,NA,NA
401603157,2024,1/20/2024,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,54,FALSE,8,8,14,39.2,20,51,NA,26,81.3,13,16,2,8,11,4,0,10,1,10,22,0,25,25,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,91,5,18,15,NA,NA
401603157,2024,1/20/2024,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,91,TRUE,12,7,22,48.5,32,66,NA,20,65.6,21,32,43,26,13,1,0,40,6,15,48,0,19,19,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,54,17,40,24,NA,NA
401594788,2024,1/20/2024,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,53,FALSE,13,4,25,33.3,19,57,NA,16,62.5,5,8,2,10,6,0,0,40,10,25,35,0,19,19,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,60,8,14,14,NA,NA
401594712,2024,1/20/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,60,TRUE,7,2,34,38.2,21,55,NA,22,85.7,12,14,17,11,12,1,0,20.7,6,29,45,0,23,23,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,46,0,28,13,NA,NA
401594712,2024,1/20/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,46,FALSE,6,1,24,23.2,13,56,NA,19,70.8,17,24,3,13,9,1,0,20,3,15,37,0,18,18,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,60,0,14,14,NA,NA
401589559,2024,1/20/2024,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,59,FALSE,7,1,21,32.1,18,56,NA,19,76,19,25,2,10,9,0,0,20,4,20,31,0,15,15,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,72,10,24,10,NA,NA
401587803,2024,1/20/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,83,FALSE,9,2,20,50.8,30,59,NA,21,65.5,19,29,6,11,5,0,0,30.8,4,13,31,0,18,18,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,90,18,50,17,NA,NA
401575792,2024,1/20/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,58,FALSE,10,4,23,34.5,20,58,NA,22,66.7,12,18,3,9,10,0,0,31.6,6,19,32,0,19,19,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,67,9,28,19,NA,NA
401574727,2024,1/20/2024,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,93,TRUE,23,3,18,65.5,38,58,NA,14,75,6,8,38,7,8,1,0,44,11,25,25,0,11,11,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,65,26,52,19,NA,NA
401573968,2024,1/20/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,73,FALSE,15,1,31,44.4,28,63,NA,20,80,8,10,9,9,5,0,0,37.5,9,24,40,0,23,23,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,84,4,38,9,NA,NA
401573968,2024,1/20/2024,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,84,TRUE,16,3,27,39.7,27,68,NA,13,73.5,25,34,11,15,15,0,0,20.8,5,24,42,0,15,15,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,73,16,36,34,NA,NA
